id,title,doi,publication_year,type,authorships,keywords,abstract,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W7166195090,"Substantial export of shale‐derived particulate black carbon in the Hudson River indicated by compound‐specific stable carbon isotopes (New York, United States)",https://doi.org/10.1002/esp.70340,2026,article,Alex Collins; Morgan F. Schaller; Riley Barton; Madelyn Miller; Sasha Wagner,Carbon black; Total organic carbon; Carbon fibers; Charcoal; Particulates; Isotopes of carbon; Fraction (chemistry); Oil shale; Dissolved organic carbon,"The erosion of petrogenic organic carbon links lithology, climate, and atmospheric CO 2 over geologic timescales. Recently, greater interest has been vested in identifying the dynamics of petrogenic organic carbon on modern timescales, particularly during riverine export. Petrogenic organic carbon is molecularly diverse, where labile fractions are readily oxidized to CO 2 upon entering the environment, whereas more recalcitrant fractions remain passive during transit. The condensed aromatic fraction of organic carbon—termed black carbon—is highly recalcitrant in the environment. Particulate black carbon (PBC) is derived from both petrogenic and pyrogenic sources (e.g., charcoal, soot, petroleum, and graphite). Here, we use the benzenepolycarboxylic acid method to identify and quantify the fraction of black carbon derived from regional shale lithologies in the Hudson River watershed (New York, United States). Suspended sediments collected between March 2021 and May 2022 were measured for PBC‐specific stable carbon isotopes (δ 13 C) to identify source inputs. We found that PBC‐specific δ 13 C values were higher (approximately −27‰) and similar to a wood charcoal standard at low flow but declined exponentially as flow increased, with values at peak flows (approximately −30‰) to be more consistent those observed for black carbon in regional shale endmembers. A two‐endmember mixing model (shale versus wood char) indicates shale‐derived black carbon to represent a substantial fraction of total exported PBC that increases proportionally under higher flow conditions. We estimate that shale‐derived PBC comprises a larger fraction of particulate organic carbon in the Mohawk River (59% ± 19%) compared with the Upper Hudson River (49% ± 15%), mirroring the greater extent of organic‐rich shale that underlies the Mohawk River catchment and is supported by previous work showing radiocarbon‐depleted particulate organic carbon for the catchment. Together, these results show that PBC is a conservative tracer for petrogenic organic carbon in rivers and that shale‐derived black carbon is exported most efficiently during hydrologic events.",A5139452034,FALSE,,,,FALSE
https://openalex.org/W7139060657,Lost in translation: Reconciling different streamflow permanence data products,https://doi.org/10.1016/j.jenvman.2026.129219,2026,article,Kristin L. Jaeger; Susan A. Wherry; Malia H. Scott; Audrey Martinez; Roy Sando; Evan Thaler,Streamflow; Stream flow; Hydrology (agriculture),"The objective of this study is to provide a framework to reconcile streamflow permanence products that provide information on whether a stream is perennial or nonperennial. Accurate classification of streams as perennial or nonperennial is important for a variety of land and water resource management decisions. However, resource managers are challenged with how to reconcile different streamflow permanence information to determine if it is sufficient to avoid field verification, which can be prohibitively costly and time consuming. The study evaluates two datasets for the Pacific Northwest Region, U.S., the National Hydrography Dataset Plus High Resolution (NHDPlus HR) hydrographic classification and the PRObability of Streamflow PERmanence (PROSPER) model output, which differ in structure, output type, and temporal and spatial resolution. The framework includes a two-level evaluation that involves assessing agreement between the two datasets and evaluating the reliability of the two datasets. Summarized at a regional scale, the two datasets agree for 68% of flowlines with higher agreement for nonperennial streams. PROSPER nonperennial stream classifications may be considered generally reliable in arid regions relative to other ecoregions within the Pacific Northwest study area but less reliable for high elevation mountain regions and larger streams and rivers. More than 75% of NHDPlusHR classifications may be considered reliable when evaluating reliability based on approximate climate conditions associated with the year that the NHDPlus HR classification was assigned. The decision procedure is reproducible, flexible to varying criteria of end user applications, and is intended to help provide cost saving opportunities for land managers by providing information for more strategic field verification of streamflow class determination based on available yet imperfect data sources.",A5008363784,FALSE,,,,FALSE
https://openalex.org/W7152955195,Vegetation heterogeneity reflects soil thermal state and surface soil displacement in a thawing permafrost landscape,https://doi.org/10.1088/2752-664x/ae5dd5,2026,article,Margaret Shepherd Farley; Evan Thaler; Sylvain Fiolleau; Baptiste Dafflon; Joanmarie Del Vecchio; Chen Wang; Ryan Crumley; Katrina Eleanor Bennett; Colleen M. Iversen; J. C. Rowland,Permafrost; Vegetation (pathology); Soil water; Active layer; Arctic; Hydrology (agriculture); Erosion; Spatial variability,"Thawing permafrost has the potential to dramatically alter the physical and ecological structure of northern landscapes. Warming of the Arctic and subsequent degradation of permafrost have created a need to assess the stability and movement of soils on hillslopes and the potential impacts on ecosystem structure. In this work, we explore the relationships among vegetation heterogeneity, soil temperature, and soil surface displacements observed from 2019 to 2022 in a watershed in the discontinuous permafrost region on the Seward Peninsula of Alaska. Vegetation heterogeneity was measured as the standard deviation (SD) of the normalized difference vegetation index (NDVI) from 3 m PlanetScope satellite imagery around each soil temperature and active layer thickness observation. Locations of observations were clustered into three soil thermal groups, warm, intermediate, and cold, based on soil temperature and active layer thickness. Average annual horizontal surface displacements were significantly lower for soils within the warm thermal group (median = 0.033 m yr −1 ) compared to soils within the cold thermal group (median = 0.090 m yr −1 ; p < 0.001). Conversely, vegetation heterogeneity was significantly higher in the warm (median = 0.014 SD NDVI; p = 0.002) and intermediate (median = 0.015 SD NDVI; p = 0.002) groups compared with the cold thermal group (median = 0.012 SD NDVI), suggesting a warming-induced shift in vegetation community complexity. Because of the observed associations of ground surface displacement rates and vegetation heterogeneity with soil thermal state, we hypothesize that warming soil conditions induce changes in the rates and patterns of hillslope erosion due to an increase in surface movement as near-surface permafrost thaws, followed by a decrease as the permafrost table deepens and excess ice content diminishes. The transition to warm soils promotes surface ecosystem transformation, shifting the dominant vegetation at the site, given the warming climatic conditions of the region. We integrated our observations of soil temperature, vegetation heterogeneity, and soil surface displacements into a conceptual model that describes the co-evolution of hillslopes and vegetation in warming permafrost environments, which is currently unrepresented in earth system models.",A5133319929,FALSE,,,,FALSE
https://openalex.org/W7160951658,Effects of Wildfire on Soil Hydraulic Properties in the Western Oregon Cascades,https://doi.org/10.1029/2025jg009611,2026,article,Cedric Pimont; Evan Thaler; Brian A. Ebel; Kevin D. Bladon,Hydraulic conductivity; Soil water; Hydrology (agriculture); Infiltration (HVAC); Surface runoff; Sorptivity; Debris,"Wildfires can substantially impact the hydrology of forested watersheds, increasing the risk of hydrologic hazards such as flash floods and debris flows. Soil hydraulic properties related to infiltration are a key control in determining the timing and magnitude of these hydrogeomorphic events. In our study, we collected 445 soil cores from burned (216 cores) and unburned (229 cores) reference catchments and analyzed them for soil hydraulic properties 10 months after the 2022 Cedar Creek Fire in Oregon, USA. We observed significantly greater field‐saturated hydraulic conductivity ( K fs ), sorptivity ( S ), and wetting front potential ( Ψ f ) in burned soils relative to unburned soils, with median ratios of 5.7, 4.4, and 5.0, respectively. Among low‐, moderate‐, and high burn severity groups, soil hydraulic properties were not statistically different. Reductions in median soil bulk density with increasing burn severity suggested an expansion of pore sizes, which may have been partially responsible for increasing K fs and S . Additionally, in some burned soil samples, the increase in soil hydraulic properties may have been partially related to a concurrent reduction in “natural background” water repellency that is characteristic of dry, unburned soils in the Western Cascades. We observed no evidence of spatial autocorrelation in K fs using semivariogram analysis. Principal component analysis paired with a k‐ means cluster analysis suggested that soil physical properties explained variations in soil hydraulic properties better than landscape attributes. Although there is a lack of regional results for comparison, our results trend in the opposite direction from drier, lower net primary productivity regions that are typically studied for post‐wildfire soil hydraulic properties.",A5135940548,TRUE,,,,TRUE
https://openalex.org/W7165006575,Mechanistic evaluation of chitosan and aluminum chlorohydrate pre-coagulation for fouling mitigation during ultrafiltration of wildfire-affected soil leachate,https://doi.org/10.1016/j.seppur.2026.138996,2026,article,Sohail Farooq; Ryan P. Cole; Amanda K. Hohner; Kevin D. Bladon; Xue Jin,Ultrafiltration (renal); Leachate; Chitosan; Fouling; Aluminium,NA,A5103867924,FALSE,,,,TRUE
https://openalex.org/W7128475890,Post-wildfire water quality and aquatic ecosystem response in the U.S. Pacific Northwest: science and monitoring gaps,https://doi.org/10.1088/3033-4942/ae36cb,2026,article,Sara Wall; Jana E. Compton; Ashley A. Coble; Beth M. Haley; Jiajia Lin; Allison Myers-Pigg; Justin K. Reale; Katie Wampler; Allison Swartz; Kevan B. Moffett; Kevin D. Bladon; Kurt D. Carpenter; Heejun Chang; Junjie Chen; David Donahue; Chris S. Eckley; Amanda K. Hohner; Peter M. Kiffney; Lorrayne Miralha; Peter Regier; Joshua Seeds; Mark River,Water quality; Aquatic ecosystem; Ecosystem; Aquatic science; Quality (philosophy); Aquatic environment,"An increase in the occurrence of large, high severity wildfires in the western Pacific Northwest (PNW), USA, has created an urgent need for science to better inform forest management and policy decisions to maintain source water quality in the region. The western PNW faces similar challenges to other regions with shifting wildfire regimes and large population centers reliant on surface water from forested catchments. However, the uniquely wet and highly seasonal climate of the western PNW suggests that findings from other, more frequently burned regions may not be directly applicable. To identify science, monitoring, and management gaps and opportunities in the western PNW, this review was collaboratively undertaken by academics, non-government and industry representatives, and local, state, and federal government entities who have been working together since the 2020 Labor Day fires in Oregon. Focusing on Oregon and Washington, we found that monitoring networks for continuous water quantity and quality cover much of the state with greater representation in western U.S. ecoregions, but few studies have analyzed and published these data to capture and communicate the post-wildfire response. Approximately half of the streamgages in Oregon and Washington record major water quality parameters, and hundreds of sites in the area have discrete sampling for a wide range of water quality constituents. Still, numerous gaps exist in understanding the short- and long-term impacts of wildfire on hydrology, water chemistry, including pH and dissolved oxygen, mobilization of metals, aquatic ecosystems, and downstream drinking water treatment. Collective action to further collect, analyze, interpret, and publish the key data could help improve our understanding of post-wildfire water quality impacts in this and other increasingly wildfire-affected regions.",A5069948863,FALSE,,,,TRUE
https://openalex.org/W7125603681,Modeling hydrologic response to wildfires in the Pacific Northwest with a modified calibration technique,https://doi.org/10.1016/j.envsoft.2026.106896,2026,article,Hyunwoo Kang; Cameron E. Naficy; Kevin D. Bladon,Evapotranspiration; Hydrology (agriculture); Surface runoff; Water balance; Hydrological modelling; Vegetation (pathology); Soil and Water Assessment Tool; Resilience (materials science),"The 2020 Labor Day fires in the Western Cascades of Oregon, USA, burned extensive forested areas, which altered hydrologic processes, water quality, aquatic ecosystems, and drinking water resources. Understanding wildfire severity effects on hydrologic processes is crucial for improved water resource management. Our study assessed wildfire severity impacts on hydrology using a modified calibration method for the Soil and Water Assessment Tool (SWAT) model. Calibration incorporated evapotranspiration and leaf area index to represent vegetation loss and hydrologic impacts. We also integrated a wildfire module to simulate fire effects on soil and vegetation parameters. This improved modeling approach effectively captured post-fire hydrologic behavior, especially increased high streamflows and reduced evapotranspiration, with greater changes linked to higher burn severity. These findings emphasize the importance of considering fire severity in hydrologic modeling, aiding proactive management and mitigation strategies to protect water supply and enhance ecosystem resilience in wildfire-prone regions.",A5101721232,TRUE,,,,TRUE
https://openalex.org/W7131260267,"Impacts of Tethered Logging Equipment on Soil Compaction, Moisture and Seedling Growth",https://doi.org/10.1007/s44391-026-00057-9,2026,article,Woodam Chung; Ronald Reuter; Brett A. Morrissette; Ben Leshchinsky; Kevin D. Bladon; Jeffery A. Hatten; Carlos A. González-Benecke,Soil water; Ultisol; Water content; Seedling; Biomass (ecology); Sediment; Logging; Hydrology (agriculture),"Traditional hand-felling on steep slopes in the Pacific Northwest (USA) minimizes soil disturbance but is labor intensive and hazardous. Tether-assist machine harvest offers a safer alternative, yet its soil impacts are less understood. This study compared soil impacts (bulk density (Db), sediment production, penetration resistance) and soil resilience (volumetric water content (VWC), seedling growth) between hand-felled and tethered machine-felled areas on > 30% slopes with Ultisol soils (silty clay loams) in Southwest Oregon. Pre- and post-yarding soil measurements were taken in both harvest areas, with tracked and untracked zones assessed for resilience in the tethered system. Both methods showed a general decrease in near-surface Db that persisted through to the post-yarding phase. A general increase in subsurface penetration resistance occurred across treatments, with varying significance. No sediment production was observed over two years. Tracked soils exhibited higher VWC, especially during dry months with high vapor pressure deficit, and greater Douglas-fir ( Pseudotsuga menziesii (Mirb.) Franco) seedling biomass than untracked soils. These results suggest, for the two-year observation period, that tether-assist harvest on these soils does not more negatively impact soil compared to the current steep slope harvest standard of hand-felling. The higher plant biomass and VWC in tracked zones suggest machine traffic collapses macropores, increasing water retention, which may allow for more plant available water during dry seasons. This study contributes to the growing understanding of tethered versus traditional harvesting on steep terrain and suggests that tethered machine-felling could be a safer and viable alternative to hand-felling on steep (> 30% slopes) terrain with Ultisol soils in dry conditions.",A5043073521,FALSE,,,,TRUE
https://openalex.org/W7126253858,When Do Riverine Systems “Feel the Burn”? Simulating How Burn Extent and Severity Modulate Hydrologic Controls on Biogeochemical Export,https://doi.org/10.1029/2025wr040678,2026,article,K. A. Wampler; A. N. Myers‐Pigg; Hyunwoo Kang; Peter Regier; T. D. Scheibe; K. D. Bladon,Biogeochemical cycle; Dissolved organic carbon; Hydrology (agriculture); Vegetation (pathology); Aquatic ecosystem; Water quality; Soil carbon; Nitrate; Precipitation; Ecosystem,"Wildfires impact terrestrial landscapes and downstream river corridors through shifts in vegetation and soil properties leading to downstream hydrologic and water quality impacts. The magnitude of these impacts depend on a complex and interconnected set of wildfire, landscape, and aquatic processes. Here, we isolate the impact of post‐fire hydrologic changes on streamflow, nitrate, and dissolved organic carbon using the Soil and Water Assessment Tool (SWAT) model. We explore how responses differ across burn severity and area burned in two test basins: a humid forested basin and a semi‐arid mixed land use basin. We ran 1830 wildfire simulations testing impacts of area burned, burn severity, and post‐fire precipitation on streamflow, nitrate, and dissolved organic carbon. Our work suggests that area burned thresholds differ with burn severity and analyte. Additionally, post‐fire transport of dissolved organic carbon was sensitive to both area burned and severity, while nitrate was primarily sensitive to area burned. Despite a muted (−9.5 to 5.7 mm yr −1 change) hydrologic response in the semi‐arid basin, the model predicted large (7%–288% increase) shifts in dissolved organic carbon, suggesting that post‐fire shifts in flow pathways and soil properties are key in its response. The limited shifts in nitrate responses in the simulations highlight that terrestrial post‐fire transformations, rather than hydrologic changes, may control the increases in stream nitrate often observed post‐fire. As wildfire regimes are shifting, improving understanding of post‐fire nutrient export responses is critical to protect freshwater resources and aquatic ecosystems.",A5124361420,FALSE,,,,TRUE
https://openalex.org/W7172271619,An interpretable remote sensing–machine learning framework for wildfire soil burn severity prediction in the northwestern United States,https://doi.org/10.1071/wf25295,2026,article,Subhankar Das; Mariana Dobre; Roger Lew; Sarah A. Lewis; Erin Brooks; Peter R. Robichaud; Anurag Srivastava; Mary Ellen Miller; Alex Watanabe; Marta Basso,Random forest; Vegetation (pathology); Surface runoff; Predictive modelling; Biomass (ecology); Boreal; Gradient boosting; Boosting (machine learning); Water content,"Background Although soil burn severity (SBS) is traditionally mapped post-fire, pre-fire predictive approaches remain limited despite their potential to identify areas at risk of soil degradation, runoff and erosion. Aim To develop a large-scale model for predicting post-fire SBS from pre-fire conditions at ~30 m spatial resolution. Methods A harmonized dataset of 62 wildfires (2018–2024) was used to build machine learning (ML) frameworks based on Random Forest, eXtreme Gradient Boosting (XGBoost), and Light Gradient Boosting Machine (LightGBM), using pre-fire vegetation, climate, soil–terrain and anthropogenic predictors. Performance was evaluated using five-fold cross-validation (CV), leave-one-fire-out (LOFO) validation and independent testing on 2025 fires. Key Results All models showed similar CV overall accuracy (OA ~0.58), but LOFO performance varied. LightGBM maintained more consistent OA (0.51–0.58) across fire size classes, whereas XGBoost and Random Forest exhibited comparable performance. Key predictors included vegetation biomass (Normalized Difference Moisture Index, Enhanced Vegetation Index), fuel stress (Evaporative Stress Index, Evapotranspiration), elevation and soil moisture. High SBS was associated with dry conditions and high biomass availability, with region-specific controls modulating these patterns. Conclusion ML models using pre-fire environmental data enable proactive SBS prediction. Implications This framework supports fuel management planning, potential post-fire hydrological impact assessment and the prediction of SBS from pre-fire conditions.",A5026287155,FALSE,,,,FALSE
